N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,1152.0,1152.0,,1.0,False,5,76,7600,193.0,14,104,26,0,14,104,26,0,0,0,7,3,15,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,77,7700,193.0,15,102,27,0,15,102,27,0,0,0,7,4,14,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,78,7800,193.0,14,104,26,0,14,104,26,0,0,0,7,4,15,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,79,7900,193.0,14,104,26,0,14,104,26,0,0,0,7,4,15,14,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,80,8000,193.0,15,102,27,0,15,102,27,0,0,0,8,4,17,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,81,8100,193.0,14,104,26,0,14,104,26,0,0,0,7,4,15,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,82,8200,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,83,8300,193.0,13,106,25,0,13,106,25,0,0,0,7,3,16,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,84,8400,193.0,13,106,25,0,13,106,25,0,0,0,7,3,16,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,85,8500,193.0,14,104,26,0,14,104,26,0,0,0,7,3,15,13,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,86,8600,193.0,13,106,25,0,13,106,25,0,0,0,7,3,16,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,87,8700,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,88,8800,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,89,8900,193.0,14,104,26,0,14,104,26,0,0,0,7,3,15,8,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,90,9000,193.0,13,106,25,0,13,106,25,0,0,0,7,3,16,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,91,9100,193.0,13,106,25,0,13,106,25,0,0,0,7,3,16,7,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,92,9200,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,93,9300,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,94,9400,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,95,9500,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,96,9600,193.0,14,104,26,0,14,104,26,0,0,0,8,3,18,10,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,97,9700,193.0,12,108,24,0,12,108,24,0,0,0,6,3,15,5,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,98,9800,193.0,11,110,23,0,11,110,23,0,0,0,6,3,16,5,0.0,0.0,959.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,99,9900,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,100,10000,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,101,10100,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,102,10200,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,103,10300,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,104,10400,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,105,10500,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,106,10600,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,107,10700,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,108,10800,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,109,10900,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,110,11000,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,111,11100,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,112,11200,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,113,11300,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,114,11400,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,115,11500,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,116,11600,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,117,11700,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,118,11800,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,119,11900,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,120,12000,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,121,12100,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,122,12200,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,123,12300,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,124,12400,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,125,12500,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,126,12600,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,127,12700,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,128,12800,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,129,12900,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,130,13000,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,131,13100,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,132,13200,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,133,13300,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,134,13400,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,135,13500,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,136,13600,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,137,13700,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,138,13800,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,139,13900,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,140,14000,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,141,14100,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,142,14200,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,143,14300,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,144,14400,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,145,14500,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,146,14600,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,147,14700,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,148,14800,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,149,14900,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,150,15000,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,151,15100,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,152,15200,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,153,15300,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,154,15400,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,155,15500,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,156,15600,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,157,15700,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,158,15800,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,159,15900,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,160,16000,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,161,16100,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,162,16200,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,163,16300,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,164,16400,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,165,16500,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,166,16600,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,167,16700,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,168,16800,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,169,16900,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,170,17000,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,171,17100,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,172,17200,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,173,17300,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,174,17400,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,175,17500,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,176,17600,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,177,17700,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,178,17800,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,179,17900,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,180,18000,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,181,18100,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,182,18200,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,183,18300,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,184,18400,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,185,18500,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,186,18600,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,187,18700,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,188,18800,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,189,18900,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,190,19000,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,191,19100,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,192,19200,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,193,19300,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,194,19400,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,195,19500,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,196,19600,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,197,19700,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,198,19800,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,199,19900,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,200,20000,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,201,20100,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,202,20200,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,203,20300,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,204,20400,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,205,20500,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,206,20600,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,207,20700,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,208,20800,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,209,20900,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,210,21000,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,211,21100,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,212,21200,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,213,21300,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,214,21400,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,215,21500,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,216,21600,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,217,21700,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,218,21800,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,219,21900,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,220,22000,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,221,22100,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,222,22200,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,223,22300,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,224,22400,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,225,22500,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,226,22600,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,227,22700,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,228,22800,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,229,22900,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,230,23000,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,231,23100,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,232,23200,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,233,23300,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,234,23400,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,235,23500,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,236,23600,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,237,23700,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,238,23800,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,239,23900,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,240,24000,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,241,24100,187.0,14,108,22,0,14,108,22,0,0,0,8,3,20,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,242,24200,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,243,24300,187.0,13,110,21,0,13,110,21,0,0,0,7,3,18,5,0.0,0.0,965.0,0.0,,False
144,bath,named,1152.0,1152.0,,1.0,False,5,244,24400,187.0,14,108,22,0,14,108,22,0,0,0,7,3,17,5,0.0,0.0,965.0,0.0,,False
