N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
196,3.697,lattice,2,308,35400,137,17,2.795918367346939,0,18,50,85,40,3,0,0,0,68,0 1 2 3 5 6 11 15 17 18 19 22 23 24 28 32 36 37 38 49 50 51 52 53 54 55 56 61 63 70 75 76 79 80 85 89 91 95 98 99 102 107 108 110 113 117 119 120 131 134 138 139 147 148 150 156 157 159 165 167 175 184 185 187 188 191 194 195
196,3.697,lattice,2,309,35450,146,18,2.979591836734694,0,7,44,97,42,6,0,0,0,51,5 9 10 14 19 21 26 29 36 37 40 43 46 47 49 50 55 59 65 70 74 75 76 78 82 84 85 91 94 95 111 112 119 124 133 138 142 153 157 161 163 165 168 169 171 175 183 184 185 190 194
196,3.697,lattice,2,310,35500,138,13,2.816326530612245,0,10,56,91,38,1,0,0,0,66,0 2 4 5 7 11 13 14 20 25 32 37 38 41 42 43 47 48 49 52 55 59 61 62 64 68 70 72 73 81 85 89 96 105 106 110 115 116 119 121 123 127 129 131 132 135 136 143 145 150 152 154 155 157 159 162 168 172 173 174 176 179 180 185 187 190
196,3.697,lattice,2,311,35550,151,17,3.0816326530612246,0,5,30,107,52,2,0,0,0,35,1 6 8 9 16 22 26 35 41 47 51 60 61 66 69 73 75 78 81 85 87 100 101 123 139 142 154 155 167 172 180 181 182 185 188
196,3.697,lattice,2,312,35600,147,22,3.0,1,11,35,92,54,3,0,0,0,47,0 6 8 9 12 16 18 22 25 30 31 33 34 37 41 42 44 46 49 58 63 73 85 87 97 98 106 110 113 115 117 122 133 137 141 146 155 157 162 163 169 171 174 176 180 181 195
196,3.697,lattice,2,313,35650,137,14,2.795918367346939,0,11,54,95,36,0,0,0,0,65,2 6 7 9 10 12 13 15 16 18 21 28 30 32 36 39 40 42 44 48 54 56 58 61 62 65 66 67 69 70 71 76 77 80 84 87 92 96 104 105 115 119 120 121 124 125 126 131 134 141 145 148 149 150 151 155 158 170 183 188 189 191 192 193 195
196,3.697,lattice,2,314,35700,141,17,2.877551020408163,1,12,49,85,46,3,0,0,0,62,0 11 12 15 19 30 33 34 37 39 40 42 50 52 53 59 63 64 72 74 78 79 83 86 89 91 92 93 95 96 98 99 100 105 106 109 115 119 124 125 127 129 130 131 133 137 140 148 154 155 157 162 168 174 177 178 179 181 183 186 189 192
196,3.697,lattice,2,315,35750,148,17,3.020408163265306,2,3,43,92,53,3,0,0,0,48,3 4 5 8 23 24 29 31 34 35 37 41 42 58 71 72 73 75 80 81 87 88 89 92 94 97 101 102 103 110 112 117 126 136 143 144 149 150 161 168 171 172 174 177 179 183 191 192
196,3.697,lattice,2,316,35800,145,18,2.9591836734693877,2,9,46,81,54,4,0,0,0,57,5 13 16 22 25 26 34 35 37 42 47 58 59 64 66 69 71 72 76 77 79 80 82 89 97 98 101 103 104 105 107 108 109 111 114 116 118 124 126 129 132 134 136 142 143 144 146 154 156 165 168 181 184 188 191 193 195
196,3.697,lattice,2,317,35850,144,19,2.938775510204082,2,8,43,97,39,7,0,0,0,53,0 4 10 14 18 23 24 25 30 33 37 38 41 44 49 54 61 63 66 71 75 77 79 84 87 90 92 94 104 105 106 110 111 118 121 128 129 143 146 148 150 152 154 156 164 165 170 174 175 176 184 186 190
196,3.697,lattice,2,318,35900,143,14,2.9183673469387754,0,6,56,85,46,3,0,0,0,62,0 1 17 18 19 20 25 27 36 39 44 49 52 55 64 67 69 70 72 77 78 79 80 84 85 86 89 90 101 103 105 106 107 109 110 113 124 125 126 129 131 137 139 142 143 144 145 146 150 160 164 165 170 171 172 173 176 179 183 185 186 187
196,3.697,lattice,2,319,35950,142,15,2.8979591836734695,0,9,53,84,49,1,0,0,0,62,3 5 12 15 16 17 18 22 23 25 26 29 31 37 40 41 45 46 47 48 51 52 56 59 62 66 67 73 74 77 85 94 95 98 99 101 102 104 105 112 117 123 127 128 131 132 134 139 142 145 148 150 152 161 164 178 179 183 187 188 191 194
196,3.697,lattice,2,320,36000,143,9,2.9183673469387754,1,5,47,99,44,0,0,0,0,53,0 6 8 10 11 12 15 21 24 25 28 29 33 34 37 39 45 46 48 61 62 67 70 80 81 85 88 90 96 101 104 109 115 120 126 131 138 139 149 150 153 154 155 156 158 161 163 169 172 173 178 190 193
196,3.697,lattice,2,321,36050,150,21,3.061224489795918,2,8,46,66,68,6,0,0,0,56,2 15 20 25 26 27 32 39 41 48 50 52 55 60 64 67 73 78 80 81 85 90 92 95 100 102 103 106 108 109 112 113 122 128 129 131 133 137 138 140 146 151 152 155 158 160 161 165 166 169 171 175 178 180 183 193
196,3.697,lattice,2,322,36100,145,10,2.9591836734693877,1,10,31,108,46,0,0,0,0,42,2 5 19 25 26 28 32 36 40 49 61 65 71 72 76 81 87 89 91 92 102 104 106 108 110 117 119 121 127 128 129 131 143 145 146 148 151 170 176 178 182 192
196,3.697,lattice,2,323,36150,149,16,3.0408163265306123,0,5,40,98,48,5,0,0,0,45,1 5 7 8 9 10 12 13 14 16 20 22 31 36 40 49 57 60 64 65 81 91 92 95 96 101 102 103 107 108 112 117 123 125 129 153 157 159 167 173 181 183 188 192 195
196,3.697,lattice,2,324,36200,151,16,3.0816326530612246,0,5,36,94,60,1,0,0,0,41,2 3 7 8 10 15 23 29 31 32 34 36 42 53 58 62 66 67 77 80 90 103 105 109 117 119 123 130 135 137 140 141 153 154 163 164 166 175 179 185 189
196,3.697,lattice,2,325,36250,150,27,3.061224489795918,2,13,33,80,59,9,0,0,0,48,0 1 2 6 7 8 10 15 17 19 26 27 28 29 31 36 38 47 57 62 64 70 71 79 80 91 95 98 120 124 125 128 138 140 141 146 149 150 162 164 166 169 170 182 184 191 193 194
196,3.697,lattice,2,326,36300,153,22,3.122448979591837,0,4,36,97,50,9,0,0,0,40,2 5 27 31 33 36 38 40 46 47 52 53 62 68 69 78 86 87 88 89 94 95 97 100 104 116 127 133 134 137 138 146 156 157 158 169 170 176 182 195
196,3.697,lattice,2,327,36350,151,22,3.0816326530612246,1,7,38,85,59,6,0,0,0,46,0 2 6 16 18 24 31 38 44 45 48 56 58 62 63 67 69 76 82 85 87 90 92 94 101 106 107 111 117 120 130 131 133 138 146 149 151 153 158 162 171 180 183 185 186 192
196,3.697,lattice,2,328,36400,140,12,2.857142857142857,3,8,55,79,50,1,0,0,0,66,1 6 9 12 17 18 19 21 22 24 25 32 38 42 47 48 49 50 55 56 60 64 69 76 78 79 80 81 84 87 88 92 95 97 100 102 104 105 106 107 111 115 118 121 122 124 125 135 136 137 138 141 145 151 153 156 162 165 169 176 177 178 181 185 192 195
196,3.697,lattice,2,329,36450,138,15,2.816326530612245,1,16,47,90,39,2,1,0,0,64,0 4 9 12 13 14 19 20 21 24 26 36 40 41 45 46 47 48 50 53 54 58 59 77 78 81 83 86 87 88 89 97 98 99 108 112 113 115 120 124 131 133 134 135 136 137 138 141 150 154 156 165 168 169 170 176 180 182 185 188 190 192 193 194
196,3.697,lattice,2,330,36500,137,15,2.795918367346939,2,10,58,86,36,4,0,0,0,70,0 1 4 6 7 8 11 13 19 20 21 24 26 28 30 31 33 34 41 43 44 45 47 51 52 58 59 64 65 67 68 70 72 74 87 89 94 95 96 98 103 105 106 112 114 126 129 130 138 140 141 142 143 144 145 148 150 153 154 155 160 162 163 165 166 169 171 176 177 186
196,3.697,lattice,2,331,36550,134,12,2.7346938775510203,1,13,63,79,40,0,0,0,0,77,0 6 13 14 15 26 27 29 33 34 35 39 41 42 44 45 46 51 53 54 55 59 62 63 68 78 80 81 83 87 88 94 98 102 105 108 111 114 115 116 119 120 124 127 130 131 133 135 136 137 140 141 144 146 153 154 155 157 159 160 163 164 166 167 169 170 171 173 174 176 180 181 182 184 187 190 192
196,3.697,lattice,2,332,36600,153,24,3.122448979591837,0,3,36,94,60,3,0,0,0,39,0 7 13 28 34 38 43 45 47 50 54 55 58 61 63 80 84 89 103 105 108 119 120 122 123 125 127 129 136 143 146 150 166 170 178 181 182 187 194
196,3.697,lattice,2,333,36650,140,15,2.857142857142857,0,8,53,97,35,3,0,0,0,61,0 2 3 4 7 10 14 17 23 26 27 29 31 34 36 38 39 42 43 46 48 49 50 57 58 61 63 65 67 74 79 82 85 88 89 90 96 98 108 116 119 120 123 124 126 129 134 145 149 150 154 163 165 173 180 182 187 191 192 194 195
196,3.697,lattice,2,334,36700,143,20,2.9183673469387754,1,9,45,97,38,6,0,0,0,55,2 5 8 11 14 17 19 20 24 26 27 28 30 34 40 43 44 50 54 59 63 69 71 76 78 84 87 89 98 105 110 112 114 115 117 120 121 124 125 134 137 139 146 149 151 154 161 165 176 178 179 183 184 188 193
196,3.697,lattice,2,335,36750,133,10,2.7142857142857144,2,16,54,89,34,1,0,0,0,72,2 10 11 20 22 24 26 30 32 35 36 39 44 49 50 51 52 53 56 59 62 68 72 75 80 82 84 86 90 91 92 93 94 95 99 103 104 109 110 111 112 115 119 120 122 123 124 129 133 134 135 139 143 144 147 150 152 153 156 161 163 167 169 174 176 177 180 181 189 190 192 194
196,3.697,lattice,2,336,36800,145,16,2.9591836734693877,1,9,41,92,52,1,0,0,0,51,4 6 9 10 11 13 14 23 25 40 44 49 59 65 68 73 75 83 84 86 87 88 89 95 98 100 105 108 112 113 115 120 122 123 125 126 135 137 138 141 150 153 154 159 166 169 175 177 183 193 194
196,3.697,lattice,2,337,36850,141,16,2.877551020408163,1,9,49,92,44,1,0,0,0,59,1 3 9 23 29 32 33 37 38 41 42 43 49 50 51 52 54 56 58 59 70 71 75 76 79 80 84 85 87 88 92 94 97 105 107 110 115 124 131 135 136 142 144 146 147 150 152 153 155 156 157 159 167 176 177 181 182 185 191
196,3.697,lattice,2,338,36900,150,17,3.061224489795918,0,7,33,100,53,3,0,0,0,40,2 8 14 28 29 37 38 43 50 51 58 60 65 73 76 77 83 88 90 95 98 105 108 109 114 121 122 123 124 126 127 133 156 159 161 162 177 188 192 193
196,3.697,lattice,2,339,36950,144,19,2.938775510204082,0,5,50,95,44,2,0,0,0,55,1 4 5 16 21 27 28 30 32 34 38 40 50 59 66 67 72 73 74 76 77 78 79 89 95 97 98 99 100 101 104 107 111 118 122 124 132 134 136 139 141 143 145 148 149 152 153 154 170 172 173 186 188 193 194
196,3.697,lattice,2,340,37000,146,20,2.979591836734694,0,5,47,95,46,2,1,0,0,52,2 6 11 12 25 32 33 37 41 48 49 50 54 56 60 61 74 79 81 82 84 85 90 92 95 97 100 101 103 107 111 113 115 117 119 123 124 127 133 136 137 141 156 162 164 167 173 183 187 188 190 194
196,3.697,lattice,2,341,37050,147,15,3.0,0,7,42,93,52,2,0,0,0,49,2 5 10 12 24 25 37 38 39 41 45 47 51 53 69 72 73 78 80 82 83 88 97 99 100 103 112 113 114 119 121 122 128 133 135 136 143 145 148 150 151 156 157 158 161 163 165 187 188
196,3.697,lattice,2,342,37100,148,13,3.020408163265306,0,7,47,81,57,4,0,0,0,54,0 2 8 9 13 17 20 23 24 26 27 38 41 44 49 50 54 59 60 61 65 75 76 77 82 86 87 89 90 91 95 96 108 117 118 119 124 134 138 141 142 148 149 158 159 164 168 169 173 174 176 186 191 195
196,3.697,lattice,2,343,37150,148,13,3.020408163265306,1,9,37,90,56,3,0,0,0,47,0 1 4 10 13 16 24 30 45 48 49 51 54 62 67 69 74 81 85 86 87 91 99 101 103 106 108 120 127 131 133 136 137 141 143 146 147 150 156 158 159 167 173 174 179 190 192
196,3.697,lattice,2,344,37200,144,15,2.938775510204082,0,10,51,79,53,3,0,0,0,61,0 6 7 25 31 35 36 41 42 52 53 54 56 67 71 72 73 75 77 79 81 83 84 86 87 88 90 91 95 97 101 108 110 114 117 118 119 126 135 136 139 144 146 149 150 152 154 156 158 161 166 171 173 179 181 183 186 187 192 194 195
196,3.697,lattice,2,345,37250,155,23,3.163265306122449,1,6,27,96,58,8,0,0,0,34,6 10 14 20 23 40 42 67 68 72 73 74 76 89 95 96 97 114 116 119 120 128 129 132 135 141 142 151 158 175 178 185 191 194
196,3.697,lattice,2,346,37300,151,11,3.0816326530612246,0,3,46,84,58,5,0,0,0,49,1 7 8 10 13 16 20 23 25 35 37 40 41 46 52 56 67 72 73 91 92 93 94 95 101 103 106 109 112 119 120 129 135 136 139 142 144 150 153 161 163 166 169 176 179 188 190 191 193
196,3.697,lattice,2,347,37350,153,19,3.122448979591837,0,4,37,91,59,5,0,0,0,41,4 11 18 23 25 28 32 37 52 58 59 61 66 67 70 94 95 99 105 106 115 116 121 122 125 128 129 131 132 136 138 147 148 156 161 171 183 184 185 188 191
196,3.697,lattice,2,348,37400,153,21,3.122448979591837,0,7,42,73,68,6,0,0,0,49,0 15 21 32 37 42 46 48 52 60 71 74 75 79 82 86 88 89 93 94 103 114 115 118 125 126 136 137 140 141 143 146 148 149 150 157 158 167 168 169 170 174 180 184 186 190 191 194 195
196,3.697,lattice,2,349,37450,142,10,2.8979591836734695,1,9,43,101,40,2,0,0,0,53,6 20 21 25 34 36 37 42 45 47 48 49 57 62 63 67 69 76 89 92 93 96 98 99 103 104 105 106 110 111 115 118 119 124 129 133 135 142 145 146 147 149 150 158 162 165 172 179 183 185 190 192 194
196,3.697,lattice,2,350,37500,150,17,3.061224489795918,0,2,45,92,53,4,0,0,0,47,1 8 13 14 23 25 28 30 34 35 36 43 46 48 49 51 54 63 65 75 82 83 92 106 117 119 128 129 132 134 136 146 147 148 149 151 152 153 157 158 161 171 176 178 182 188 195
196,3.697,lattice,2,351,37550,145,17,2.9591836734693877,2,8,46,84,52,4,0,0,0,56,9 10 11 13 18 23 35 36 40 41 48 49 51 54 60 70 71 72 73 78 80 89 98 110 111 114 116 119 120 124 125 128 129 130 132 135 137 149 155 160 161 162 163 166 167 168 173 174 175 176 182 183 184 187 190 194
196,3.697,lattice,2,352,37600,142,8,2.8979591836734695,0,10,46,96,42,2,0,0,0,56,3 5 6 9 16 19 20 22 24 27 28 30 34 35 41 43 47 49 52 55 56 58 73 77 79 82 84 88 92 93 98 100 101 113 116 119 120 123 124 126 127 128 130 132 142 145 147 154 155 156 163 169 177 181 184 192
196,3.697,lattice,2,353,37650,147,18,3.0,0,8,39,98,47,4,0,0,0,47,0 4 11 14 20 21 27 30 33 40 48 50 54 58 59 62 82 84 87 88 90 97 100 102 105 116 117 118 121 123 126 127 130 131 135 145 149 150 154 155 157 163 170 180 186 188 193
196,3.697,lattice,2,354,37700,152,21,3.1020408163265305,1,7,36,85,61,6,0,0,0,44,0 1 4 7 14 20 23 24 28 29 34 45 47 53 55 57 70 83 91 101 104 105 107 118 123 126 129 132 137 143 144 145 146 147 152 153 155 175 177 179 181 188 193 194
196,3.697,lattice,2,355,37750,152,20,3.1020408163265305,0,6,33,97,55,5,0,0,0,39,1 8 22 27 34 36 41 43 55 57 58 78 95 98 104 106 107 114 115 116 125 128 135 137 142 145 147 148 149 151 159 160 164 180 181 182 187 190 193
196,3.697,lattice,2,356,37800,143,14,2.9183673469387754,1,7,53,83,50,2,0,0,0,61,2 7 9 30 34 37 44 45 49 59 61 63 64 65 81 85 88 90 93 96 98 104 105 111 112 114 116 118 119 120 121 124 125 126 127 134 135 136 137 138 140 142 143 152 159 161 163 167 170 172 173 175 180 182 183 184 185 186 190 191 193
196,3.697,lattice,2,357,37850,145,13,2.9591836734693877,0,7,51,83,53,2,0,0,0,58,0 5 8 12 13 14 23 26 29 31 35 48 50 54 57 61 66 67 68 69 71 76 78 79 80 81 83 86 92 94 95 96 97 105 106 108 109 112 118 122 124 126 132 135 137 139 142 155 157 158 161 164 167 169 171 175 182 185
196,3.697,lattice,2,358,37900,156,19,3.183673469387755,0,6,31,86,67,6,0,0,0,37,0 11 17 21 40 41 56 68 77 80 81 86 89 96 97 99 104 108 117 120 122 123 133 139 146 147 154 155 156 160 161 163 166 168 171 173 174
196,3.697,lattice,2,359,37950,145,22,2.9591836734693877,1,10,41,96,40,8,0,0,0,52,5 6 8 10 14 15 20 23 24 28 31 32 34 35 40 42 48 52 59 63 64 66 67 68 70 73 78 80 87 91 93 94 101 104 109 112 115 120 121 123 133 136 143 145 146 150 152 156 172 178 180 183
196,3.697,lattice,2,360,38000,147,22,3.0,0,11,39,93,45,8,0,0,0,50,0 2 3 9 12 14 19 20 27 33 34 36 37 46 49 53 54 58 67 69 70 75 78 80 81 83 87 90 92 94 100 108 109 114 126 129 134 139 142 147 151 153 156 157 158 170 171 177 190 192
196,3.697,lattice,2,361,38050,146,13,2.979591836734694,1,9,35,99,52,0,0,0,0,45,0 11 19 31 39 40 41 46 49 50 55 66 71 75 77 80 88 90 94 100 101 110 118 121 123 124 125 130 132 136 137 138 142 148 152 162 164 168 172 175 180 182 186 194 195
196,3.697,lattice,2,362,38100,143,18,2.9183673469387754,1,8,52,82,51,2,0,0,0,61,0 2 3 5 9 15 26 27 28 31 33 40 43 44 50 53 60 63 64 67 68 73 77 79 82 83 93 96 97 101 104 106 108 111 121 124 126 127 133 136 142 144 146 148 150 151 152 153 154 155 156 161 164 168 172 177 184 186 190 191 194
196,3.697,lattice,2,363,38150,141,16,2.877551020408163,0,8,45,108,33,2,0,0,0,53,0 3 5 6 10 13 14 24 25 35 40 43 45 46 62 64 66 72 74 75 76 78 85 88 94 100 104 109 113 115 119 124 125 127 129 132 136 138 139 155 156 161 162 168 174 178 179 183 185 187 192 193 194
196,3.697,lattice,2,364,38200,137,17,2.795918367346939,4,14,53,76,45,4,0,0,0,71,0 1 2 3 4 5 9 13 14 15 17 19 20 22 27 28 34 37 40 42 50 54 55 56 60 65 66 67 73 75 76 79 88 95 100 102 105 106 107 112 114 115 116 119 127 128 129 133 138 140 141 142 146 147 149 150 151 153 156 162 164 166 169 170 174 175 176 178 181 191 193
196,3.697,lattice,2,365,38250,147,18,3.0,1,3,44,98,47,3,0,0,0,48,4 8 9 10 12 19 30 31 33 40 45 46 49 54 59 63 64 73 74 76 79 81 84 85 86 88 93 95 106 108 115 119 123 124 132 137 138 140 142 148 156 168 172 178 181 185 186 188
196,3.697,lattice,2,366,38300,146,24,2.979591836734694,0,8,46,93,40,9,0,0,0,54,4 8 13 19 21 29 30 31 34 35 42 45 53 56 60 63 66 70 72 81 82 90 92 94 95 96 100 102 114 116 118 119 121 126 127 129 130 133 137 140 148 149 150 153 160 161 166 169 175 178 188 189 190 192
196,3.697,lattice,2,367,38350,141,19,2.877551020408163,0,14,45,92,41,4,0,0,0,59,0 2 5 7 9 15 18 27 28 29 30 37 39 41 44 47 55 57 58 59 61 62 63 68 75 82 85 86 89 97 101 103 107 108 109 112 114 115 116 117 120 122 124 128 133 135 137 143 149 152 154 157 160 166 172 177 186 192 194
196,3.697,lattice,2,368,38400,144,16,2.938775510204082,1,11,42,89,51,2,0,0,0,54,0 5 6 8 13 21 24 33 35 41 42 45 47 49 53 54 61 67 69 73 74 79 85 86 89 90 92 98 104 105 106 114 120 122 124 129 130 133 134 142 144 151 153 161 167 174 181 182 185 190 191 193 194 195
196,3.697,lattice,2,369,38450,135,7,2.7551020408163267,0,7,63,98,27,1,0,0,0,70,3 7 12 16 17 18 20 22 23 26 30 31 33 40 41 42 44 49 50 51 54 57 60 65 67 68 69 70 73 74 77 78 83 84 86 88 90 94 98 103 105 107 108 113 116 118 122 123 126 127 132 142 143 145 146 148 149 151 158 159 160 161 166 168 173 176 178 189 192 193
196,3.697,lattice,2,370,38500,144,18,2.938775510204082,0,12,43,91,46,3,1,0,0,55,0 8 11 12 14 16 21 22 24 26 27 30 31 44 50 53 57 61 64 65 66 67 70 75 76 81 82 83 85 87 89 90 105 107 108 111 112 115 119 127 128 132 133 137 138 145 148 156 157 158 159 165 174 175 189
196,3.697,lattice,2,371,38550,146,13,2.979591836734694,1,5,41,99,50,0,0,0,0,47,1 2 4 5 14 19 22 25 29 32 39 57 60 62 68 70 75 86 91 92 93 94 97 103 105 112 113 114 117 121 122 123 131 135 139 147 152 154 159 164 167 169 170 171 178 186 190
196,3.697,lattice,2,372,38600,138,9,2.816326530612245,1,12,53,86,44,0,0,0,0,66,0 3 5 6 8 10 11 12 14 16 20 21 28 29 34 35 37 41 44 51 59 65 68 73 74 75 79 81 86 87 89 90 91 95 100 104 108 111 114 115 116 119 120 122 123 124 131 133 137 139 140 141 146 155 156 157 161 162 163 167 173 175 181 188 190 193
196,3.697,lattice,2,373,38650,154,18,3.142857142857143,0,7,33,84,69,3,0,0,0,40,3 9 13 19 25 26 32 36 37 39 40 41 42 52 54 60 64 66 69 70 71 73 75 76 82 86 95 109 112 123 135 150 157 167 169 172 178 182 184 194
196,3.697,lattice,2,374,38700,156,19,3.183673469387755,0,6,28,93,62,7,0,0,0,34,0 3 8 14 19 22 26 33 34 37 38 43 44 47 48 51 52 55 60 61 81 88 95 107 134 143 150 156 157 167 170 172 185 186
196,3.697,lattice,2,375,38750,145,11,2.9591836734693877,0,8,51,79,57,1,0,0,0,59,5 10 14 19 20 26 29 32 36 38 39 40 43 44 46 51 61 63 64 70 72 73 76 89 90 94 101 102 104 108 109 111 112 113 114 120 122 123 124 133 134 136 142 144 146 150 151 156 161 167 173 176 179 181 187 188 190 193 194
196,3.697,lattice,2,376,38800,144,15,2.938775510204082,1,10,49,77,58,1,0,0,0,60,3 11 12 15 18 22 29 40 43 45 46 49 51 55 58 59 63 68 70 71 74 75 76 81 89 90 91 95 102 103 107 109 112 114 118 121 122 124 127 139 140 142 143 149 151 156 162 165 166 168 173 174 178 179 180 181 186 188 194 195
196,3.697,lattice,2,377,38850,150,18,3.061224489795918,0,3,45,89,55,4,0,0,0,48,8 9 16 17 18 20 23 29 30 31 33 39 42 45 47 53 67 80 81 82 87 88 89 94 102 103 104 107 108 112 121 128 130 131 135 139 140 145 148 150 163 167 175 181 185 186 193 194
196,3.697,lattice,2,378,38900,135,19,2.7551020408163267,3,12,59,82,36,4,0,0,0,74,0 3 4 6 9 12 15 17 20 21 22 28 30 31 34 35 37 39 40 45 47 48 49 50 57 59 64 72 75 77 79 80 82 84 89 90 100 102 103 107 108 111 114 115 116 118 119 121 125 129 130 132 137 138 140 141 147 156 157 159 168 170 171 178 180 183 184 186 187 188 190 191 192 193
196,3.697,lattice,2,379,38950,153,17,3.122448979591837,0,7,36,83,66,4,0,0,0,43,0 2 3 4 5 9 10 11 15 18 20 21 22 23 28 37 39 45 48 49 62 69 70 73 93 95 103 106 109 111 112 113 115 123 133 140 143 146 156 162 178 190 195
196,3.697,lattice,2,380,39000,149,21,3.0408163265306123,1,6,40,91,53,5,0,0,0,47,2 7 8 14 15 16 17 18 23 25 28 39 41 45 48 49 54 62 64 67 70 82 92 95 101 110 111 118 125 133 135 147 153 162 163 165 168 172 173 176 178 179 181 187 188 190 192
196,3.697,lattice,2,381,39050,145,11,2.9591836734693877,0,2,43,115,33,3,0,0,0,45,5 6 9 16 18 29 35 38 41 50 52 53 56 59 60 63 67 71 74 76 81 88 96 100 104 105 108 118 124 130 135 137 146 147 151 163 167 173 174 175 179 180 182 183 187
196,3.697,lattice,2,382,39100,141,14,2.877551020408163,1,10,53,82,48,2,0,0,0,64,3 6 7 9 10 15 16 19 21 23 27 28 29 30 34 38 41 44 47 51 52 53 54 56 57 60 64 69 74 77 78 89 92 97 103 107 110 111 113 115 116 119 120 124 125 126 127 128 130 132 142 144 145 148 158 164 165 168 173 177 179 189 193 194
196,3.697,lattice,2,383,39150,132,14,2.693877551020408,0,14,59,97,25,1,0,0,0,73,1 6 10 11 13 14 20 21 23 27 30 41 43 46 48 50 58 61 64 66 67 69 70 76 82 85 89 90 95 96 98 101 105 106 109 111 113 115 117 119 120 124 127 131 132 133 137 138 141 143 144 145 146 148 149 151 153 155 156 160 161 162 170 171 172 175 180 183 188 189 191 193 194
196,3.697,lattice,2,384,39200,139,13,2.836734693877551,1,14,45,93,42,1,0,0,0,60,3 11 20 21 26 29 30 31 34 37 38 41 42 47 54 58 60 63 65 68 75 76 80 81 85 86 87 93 97 110 111 114 120 125 127 128 129 132 134 137 138 140 144 147 148 149 150 151 152 159 160 161 163 168 172 173 174 183 187 194
196,3.697,lattice,2,385,39250,145,20,2.9591836734693877,1,13,41,85,50,6,0,0,0,55,3 5 6 8 13 18 21 23 25 32 33 37 39 42 43 55 56 57 60 63 68 70 73 75 80 81 88 92 93 95 97 102 106 111 115 119 120 121 122 128 135 137 138 140 142 148 155 161 167 169 172 183 184 190 192
196,3.697,lattice,2,386,39300,141,16,2.877551020408163,0,15,49,78,53,1,0,0,0,64,1 4 6 7 10 15 17 18 24 25 28 33 38 40 45 47 48 52 55 57 60 62 63 66 67 71 72 73 78 80 82 83 87 91 95 98 102 105 108 110 113 114 116 122 125 126 132 134 135 137 140 141 144 147 153 159 161 168 170 174 175 184 191 194
196,3.697,lattice,2,387,39350,140,14,2.857142857142857,1,12,51,85,44,3,0,0,0,64,0 1 4 7 12 18 22 25 27 32 36 37 38 43 44 51 52 57 65 67 68 72 74 75 83 85 87 89 90 91 92 104 105 107 108 109 112 117 118 122 126 135 138 142 144 148 151 155 156 161 163 165 169 170 171 174 175 179 180 183 185 186 187 188
196,3.697,lattice,2,388,39400,137,9,2.795918367346939,1,15,48,92,39,1,0,0,0,64,2 3 9 10 15 18 20 21 34 35 36 37 39 43 44 54 56 62 67 68 69 72 75 76 84 97 100 101 103 104 105 107 112 118 119 121 122 126 129 136 138 141 144 145 146 147 149 151 155 158 159 160 163 166 173 174 176 180 183 184 185 186 187 192
196,3.697,lattice,2,389,39450,146,14,2.979591836734694,0,8,40,97,50,1,0,0,0,48,1 2 10 17 19 20 21 29 39 53 58 64 65 68 71 75 80 82 83 85 87 88 91 92 94 98 101 108 112 117 123 124 128 129 138 139 149 154 160 161 165 166 177 179 184 189 190 194
