N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
484,3.302,lattice,2,190,29500,319,12,2.6363636363636362,6,40,149,218,71,0,0,0,0,195,0 1 8 9 11 13 19 20 21 24 30 35 38 40 42 43 46 47 48 49 50 51 53 57 58 59 61 62 66 67 68 72 74 76 78 79 80 83 87 88 89 94 101 103 106 109 110 111 114 115 116 119 122 124 130 131 134 138 139 143 146 152 154 157 160 161 162 163 164 172 173 180 183 184 185 186 188 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 208 209 210 214 217 218 219 220 222 224 229 231 232 233 234 239 240 243 246 250 252 258 259 263 270 271 274 275 276 279 285 287 289 291 293 296 299 306 309 314 316 317 318 320 321 322 323 326 327 333 335 337 338 340 344 352 355 356 358 359 360 362 363 366 375 376 381 382 383 385 390 393 395 397 398 399 401 406 410 413 417 419 420 422 427 428 429 430 432 433 435 437 443 452 456 457 458 460 465 466 474 480
484,3.302,lattice,2,191,29550,331,20,2.7355371900826446,2,35,134,234,76,3,0,0,0,171,0 1 5 8 11 12 13 17 21 23 25 26 30 46 47 51 56 58 61 66 67 68 71 72 73 78 79 82 89 94 95 103 104 107 114 115 116 117 121 125 126 128 129 130 134 137 138 139 141 143 146 149 153 155 157 162 163 166 175 181 182 187 188 189 190 192 197 201 203 206 210 211 215 217 218 219 222 226 230 231 233 234 237 238 240 242 244 245 248 250 252 253 254 255 256 258 260 263 266 267 272 276 281 287 289 294 295 296 297 299 300 306 314 316 317 325 326 329 331 335 347 350 353 354 355 359 362 364 371 372 373 375 381 382 383 386 391 393 398 399 400 401 402 406 409 410 411 412 417 419 421 422 423 430 432 433 435 440 444 448 453 454 457 458 460 461 466 467 472 474 476
484,3.302,lattice,2,192,29600,323,19,2.669421487603306,2,37,159,207,79,0,0,0,0,198,0 2 9 10 11 13 16 19 20 21 26 34 41 45 47 49 51 52 60 62 63 68 70 73 75 77 78 79 81 87 91 93 94 96 97 98 102 107 114 115 117 121 123 126 127 128 129 131 135 136 137 139 140 142 143 144 150 153 157 159 161 162 166 170 172 174 175 176 177 178 179 180 187 188 189 190 195 199 201 204 205 206 210 212 213 214 215 216 217 221 222 224 225 229 231 238 243 244 250 251 255 256 259 260 262 264 266 267 268 269 270 271 274 276 277 279 281 286 287 291 292 294 299 302 306 307 308 309 311 312 317 318 319 325 327 329 331 332 338 347 348 350 355 356 357 358 362 364 366 369 370 374 375 376 379 382 387 388 390 392 394 396 399 401 403 405 408 409 412 419 422 426 429 430 437 438 439 440 442 445 447 450 451 454 456 461 464 465 467 468 469 472 473 474 475 476 477 482
484,3.302,lattice,2,193,29650,335,32,2.768595041322314,2,36,123,239,79,5,0,0,0,161,3 10 11 17 20 23 33 34 36 39 40 43 47 51 58 63 75 79 81 87 90 94 95 97 102 107 115 116 117 118 121 123 124 127 128 129 130 135 138 144 146 148 149 150 153 154 160 161 162 165 168 169 170 172 177 180 181 182 183 185 194 195 198 199 201 203 206 216 217 222 225 228 233 238 239 240 242 244 245 250 251 260 262 264 269 274 275 276 278 279 282 288 292 294 296 299 301 302 304 307 308 310 311 314 316 319 323 329 331 332 341 345 347 349 356 357 362 367 374 375 379 381 383 384 387 389 390 391 397 399 409 415 416 417 418 420 424 425 428 429 430 432 437 438 439 443 444 446 447 448 453 454 457 458 460 461 465 467 468 476 479
484,3.302,lattice,2,194,29700,337,35,2.7851239669421486,2,30,148,205,89,9,1,0,0,180,2 5 12 14 15 16 30 32 36 40 41 44 47 48 49 51 52 57 66 71 74 75 77 78 79 81 82 83 86 91 93 94 97 98 106 107 110 116 117 120 123 124 126 127 129 132 135 137 138 139 144 146 147 148 149 152 155 158 159 162 163 165 167 170 172 173 174 176 178 185 186 193 195 196 197 198 204 205 208 210 211 213 214 217 219 220 222 224 226 229 237 240 242 243 248 249 251 255 257 259 261 264 267 268 271 272 274 275 278 279 282 285 291 295 302 304 307 308 310 311 314 317 323 324 326 329 330 336 337 338 344 348 350 354 356 358 359 363 364 365 366 368 369 371 372 374 375 380 384 388 390 391 393 395 399 401 402 418 420 423 424 425 426 427 429 430 437 439 448 450 451 458 461 464 465 467 471 475 479 480
484,3.302,lattice,2,195,29750,329,23,2.71900826446281,5,33,135,233,76,2,0,0,0,173,2 3 7 9 10 12 14 22 23 24 27 30 32 34 35 36 41 45 46 49 51 52 56 57 65 70 74 75 77 78 79 80 81 82 83 86 88 89 93 97 98 104 106 107 109 110 111 115 117 122 123 125 127 132 137 138 139 140 141 145 147 148 157 159 161 163 164 165 166 167 168 172 173 174 178 180 181 187 195 198 203 205 206 213 214 218 220 221 223 228 244 245 248 249 250 255 264 267 268 271 277 278 281 286 291 292 297 301 304 308 311 315 317 318 321 326 328 330 333 337 346 348 350 351 354 355 358 359 361 362 363 364 367 372 377 381 386 388 389 398 401 406 407 411 412 413 416 417 419 423 425 426 427 428 429 432 433 437 438 439 444 446 448 449 454 457 458 459 463 470 477 479 481
484,3.302,lattice,2,196,29800,318,18,2.628099173553719,3,44,154,215,65,3,0,0,0,201,6 11 13 14 18 19 22 23 24 27 34 35 37 40 41 42 43 46 48 50 51 53 54 55 58 62 65 73 74 76 80 82 83 84 86 89 90 91 94 95 97 100 102 105 106 109 112 119 120 124 130 131 133 135 136 141 149 152 159 161 162 164 165 166 168 169 173 175 176 179 182 183 184 186 188 192 195 206 207 211 213 214 218 220 221 223 224 225 226 227 228 231 234 237 238 239 243 244 246 247 249 250 253 255 262 264 265 267 268 276 277 278 279 281 290 291 294 295 297 304 305 306 308 309 310 314 316 317 320 323 326 328 329 331 333 335 343 345 348 349 353 355 356 360 363 364 366 367 368 369 370 371 372 373 377 379 380 381 382 383 386 388 390 394 397 398 401 402 403 406 410 411 412 419 420 423 425 426 431 437 438 439 444 446 448 450 454 455 457 459 463 464 466 470 473 474 476 477 479 480 483
484,3.302,lattice,2,197,29850,323,25,2.669421487603306,5,31,165,203,78,2,0,0,0,201,0 1 4 5 6 7 8 9 14 17 19 25 28 33 38 39 42 46 50 52 53 56 59 64 67 73 74 76 78 81 83 85 86 87 89 91 92 93 99 102 105 106 111 113 117 118 120 122 125 132 136 142 143 148 149 151 152 153 155 157 162 164 165 166 168 171 174 179 181 184 185 186 187 191 193 196 197 198 199 206 207 209 211 213 218 220 223 226 227 232 234 238 240 241 245 247 250 251 252 253 255 258 264 265 267 270 271 272 273 277 281 283 284 287 290 291 296 297 298 301 306 309 310 312 314 320 321 324 327 329 330 333 334 339 340 342 345 347 348 349 350 352 356 357 360 364 366 367 368 369 371 372 374 377 379 380 382 388 389 392 394 397 400 403 405 406 408 413 416 417 418 423 426 427 429 433 437 439 443 444 445 446 447 448 450 451 453 454 455 457 459 463 464 472 473 476 477 479 480 482 483
484,3.302,lattice,2,198,29900,325,31,2.6859504132231407,3,42,152,199,83,5,0,0,0,197,0 1 6 8 9 15 16 18 19 20 21 25 31 35 37 38 39 44 46 48 50 53 55 59 60 64 66 69 71 75 77 78 82 86 89 93 99 101 109 111 112 114 115 118 120 123 127 129 130 131 132 134 135 137 138 141 142 143 144 146 147 149 151 153 157 163 164 167 176 177 185 186 190 192 194 196 203 204 207 209 213 214 220 222 224 227 229 231 233 235 236 240 241 247 248 258 260 262 264 265 267 268 269 272 273 274 276 277 278 279 282 284 285 286 287 288 289 291 296 300 301 302 303 309 310 315 316 317 321 322 324 328 332 333 334 336 343 346 348 349 351 352 353 355 358 360 363 366 369 377 379 381 382 383 384 386 392 393 395 402 404 406 408 410 411 412 413 416 420 422 429 434 435 436 437 439 442 443 446 447 450 451 453 454 459 462 464 465 466 468 469 471 472 473 476 478 482
484,3.302,lattice,2,199,29950,327,34,2.7024793388429753,4,40,150,199,84,7,0,0,0,194,2 3 4 6 7 8 9 11 12 13 15 17 20 24 27 30 31 33 35 40 41 42 43 44 48 49 51 53 61 63 64 71 77 85 89 92 95 101 102 103 104 111 112 115 118 119 124 125 131 132 133 136 138 141 142 147 149 150 151 152 158 160 161 162 164 165 167 168 171 173 175 182 183 191 193 198 200 201 204 205 206 209 213 218 221 224 230 232 233 234 240 241 244 245 246 249 250 252 256 257 262 264 265 266 268 269 270 271 272 273 283 285 287 289 291 298 300 302 303 306 309 314 317 321 322 325 326 327 329 332 333 343 347 348 349 352 354 357 358 360 365 369 370 374 375 376 377 378 381 383 387 388 389 391 393 394 395 396 397 398 399 403 407 421 424 429 430 432 433 434 435 436 441 446 449 450 451 456 458 460 463 465 466 467 468 470 471 472 474 476 479 480 481 482
484,3.302,lattice,2,200,30000,326,28,2.6942148760330578,3,37,149,215,76,4,0,0,0,189,1 3 4 5 6 7 8 11 13 16 18 19 24 31 33 34 35 36 37 39 41 43 46 48 49 52 53 55 56 60 64 66 67 71 73 78 85 89 93 94 97 100 104 105 107 109 111 113 116 120 121 123 125 137 138 140 145 147 150 152 153 155 156 159 160 165 166 167 174 177 179 186 187 191 193 198 201 204 207 213 216 221 222 223 224 227 228 230 231 234 236 237 238 244 246 252 257 262 264 265 266 268 269 270 272 273 274 278 279 280 281 284 286 287 288 290 291 294 295 298 299 302 303 305 312 313 317 320 322 324 328 332 333 341 346 347 351 357 360 363 366 367 370 372 374 376 377 378 379 380 381 387 390 393 398 400 403 405 407 409 410 411 414 419 420 425 426 427 429 430 432 434 438 439 442 443 453 456 457 458 465 466 471 473 477 479 480 481 483
484,3.302,lattice,2,201,30050,334,31,2.760330578512397,4,27,141,227,79,6,0,0,0,172,1 8 10 11 13 16 17 18 20 22 23 24 25 30 32 34 36 37 39 42 43 47 50 51 55 56 60 63 70 73 74 78 82 88 90 94 100 101 105 106 109 119 121 125 129 130 134 135 136 137 138 142 144 145 148 150 151 153 156 161 164 166 167 169 178 183 184 191 193 199 201 202 204 206 209 210 211 213 225 226 231 234 235 236 238 241 242 252 256 258 264 267 268 270 272 278 282 286 287 289 295 297 300 305 308 310 312 319 321 322 323 326 327 332 334 336 340 341 342 343 345 348 351 352 353 356 360 361 363 364 368 369 370 371 375 376 378 381 384 386 387 389 393 399 400 402 403 404 407 408 409 410 414 415 422 423 425 426 430 432 436 442 446 447 454 455 456 459 462 466 468 483
484,3.302,lattice,2,202,30100,315,22,2.603305785123967,5,43,163,207,60,6,0,0,0,211,2 4 6 7 13 14 16 17 21 22 23 24 25 27 28 29 31 32 34 36 41 43 46 50 51 53 57 62 64 66 69 70 72 78 80 83 88 90 97 100 101 103 106 109 110 111 112 113 115 120 122 124 125 133 134 135 136 137 142 145 147 153 154 155 156 159 162 166 167 168 170 176 177 184 190 191 192 193 196 198 203 205 210 214 215 216 217 220 222 223 225 228 232 234 235 236 238 243 244 245 246 247 248 249 250 253 254 255 256 257 259 260 261 265 268 271 273 274 281 282 283 284 289 290 292 294 296 299 303 305 306 308 309 313 314 320 325 326 332 333 336 337 341 343 344 347 348 349 353 355 357 358 363 364 366 367 370 371 372 377 379 383 385 386 388 390 391 392 393 399 403 405 406 407 409 410 412 413 414 415 418 419 420 421 422 423 425 430 432 433 434 436 437 440 441 449 450 451 460 464 465 466 467 468 469 471 473 475 476 481 482
484,3.302,lattice,2,203,30150,324,30,2.677685950413223,3,38,160,201,75,7,0,0,0,201,1 3 4 7 11 19 21 22 23 26 27 28 29 30 31 34 36 37 40 43 48 50 52 54 56 59 61 64 65 69 70 71 74 78 80 83 84 86 87 88 89 90 95 98 99 101 108 109 111 112 113 116 119 120 122 123 124 126 127 128 130 133 134 137 144 146 152 153 159 160 163 167 168 169 171 176 177 178 179 180 188 189 191 193 195 199 200 203 204 206 208 210 211 213 214 216 220 221 222 223 228 230 231 232 234 235 242 243 245 250 255 256 261 270 271 272 273 275 278 279 280 283 289 291 292 296 297 299 301 305 308 311 312 313 314 315 317 319 320 326 327 328 331 333 334 337 341 342 345 352 353 354 355 356 357 361 363 365 366 369 370 372 373 374 376 377 381 382 386 389 390 393 396 401 403 406 409 412 413 415 425 426 427 429 430 432 436 440 441 442 443 448 451 452 454 455 457 459 465 478 480
484,3.302,lattice,2,204,30200,344,22,2.84297520661157,2,26,111,257,83,5,0,0,0,139,3 5 6 12 17 18 20 24 27 28 30 31 32 40 41 47 58 60 61 65 70 72 85 93 94 98 99 109 111 120 123 134 139 141 149 152 153 157 158 161 162 163 167 172 173 175 177 180 182 187 189 197 198 199 203 204 205 206 209 211 219 223 227 231 233 236 241 245 249 253 259 260 261 262 265 266 270 271 272 273 277 279 281 282 285 286 287 291 292 295 296 300 301 307 312 315 316 319 325 327 329 334 335 336 352 353 358 364 372 375 376 380 381 382 383 391 395 403 404 406 410 416 420 422 427 429 434 436 440 441 444 445 447 450 457 459 460 465 477
484,3.302,lattice,2,205,30250,324,20,2.677685950413223,2,31,159,224,65,3,0,0,0,192,3 7 10 12 13 15 16 17 18 21 23 28 30 31 32 34 35 36 38 39 42 45 47 58 60 62 63 67 68 71 72 74 75 79 85 90 92 94 97 98 99 103 104 105 109 110 111 112 113 117 119 120 121 122 123 125 127 130 135 139 141 143 147 149 151 153 154 157 160 162 163 164 167 168 170 173 174 175 176 178 183 184 187 189 195 196 203 204 205 206 209 210 211 213 214 217 221 224 226 229 230 234 235 237 238 240 245 246 257 258 259 261 262 264 269 278 279 280 282 283 285 290 296 308 310 312 313 316 317 318 319 320 325 327 331 344 346 347 349 350 357 360 365 366 370 371 372 374 376 380 383 390 391 395 398 400 402 403 404 405 406 410 414 416 419 420 422 426 429 434 435 436 439 440 441 442 443 444 445 447 459 460 462 464 465 468 469 471 474 476 479 480
484,3.302,lattice,2,206,30300,317,23,2.6198347107438016,1,37,181,194,68,3,0,0,0,219,0 4 6 7 10 11 13 15 17 18 22 23 24 26 29 33 34 36 38 40 41 45 46 47 51 52 53 54 56 59 60 61 62 63 64 67 70 71 72 74 75 77 80 84 85 87 89 90 93 96 97 104 108 110 113 114 115 127 129 133 135 136 137 139 142 144 145 146 148 149 150 152 153 154 156 159 161 162 164 168 171 172 175 177 179 180 182 183 187 188 192 193 195 202 205 207 209 210 211 213 214 215 217 220 222 224 226 227 233 234 237 238 243 245 246 250 255 259 260 261 262 264 265 266 271 272 273 274 275 277 278 279 281 285 287 297 301 302 305 308 309 311 315 316 317 318 319 322 323 324 325 326 327 329 332 334 339 340 343 346 349 350 351 352 353 354 357 358 361 365 368 369 371 376 382 384 386 393 395 398 403 404 407 408 409 412 414 415 417 419 421 425 426 427 428 429 435 436 440 443 444 446 447 449 451 452 454 455 457 459 460 462 464 465 468 469 473 474 482
484,3.302,lattice,2,207,30350,306,17,2.5289256198347108,2,51,167,218,45,1,0,0,0,220,0 5 6 9 11 12 13 14 15 16 18 23 25 28 29 34 35 37 40 41 42 44 45 46 47 48 49 52 53 57 58 59 67 72 74 84 86 88 93 97 102 104 109 115 119 123 124 126 130 133 135 136 137 138 141 142 149 150 151 154 157 159 160 163 164 166 169 170 174 175 178 179 180 181 183 186 189 190 198 201 202 203 204 209 211 213 214 217 222 223 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 242 244 246 247 249 251 252 253 254 257 259 261 262 263 265 269 271 273 277 284 288 289 291 296 297 298 299 300 301 302 303 304 306 307 312 313 320 323 325 326 327 328 329 330 333 334 335 338 339 341 344 349 352 356 358 360 364 365 368 370 374 375 376 379 381 382 383 384 386 387 388 389 394 395 396 397 400 401 402 403 406 407 409 410 411 416 417 418 419 420 423 424 425 426 430 431 436 437 438 440 443 444 446 453 457 458 459 465 469 470 472 473 475 477 479
484,3.302,lattice,2,208,30400,323,19,2.669421487603306,0,33,155,238,55,3,0,0,0,188,2 5 9 11 12 13 15 21 23 25 29 36 40 41 42 44 45 48 49 50 59 65 70 73 77 80 81 84 86 88 90 91 96 97 99 104 108 109 110 120 121 126 128 132 133 134 135 136 137 139 140 145 146 147 148 150 151 152 160 161 163 164 165 170 181 184 185 186 188 190 191 197 200 201 204 207 208 210 212 217 218 220 221 229 231 237 238 239 244 246 247 248 249 250 252 253 254 255 256 257 259 260 264 265 267 272 284 285 287 289 290 291 292 293 296 298 299 303 306 307 314 315 321 322 326 327 329 330 332 333 334 335 336 343 344 345 346 349 350 353 356 357 360 364 366 369 370 372 375 376 379 381 383 386 387 389 394 395 399 401 403 404 405 410 411 413 418 422 431 433 434 436 438 439 440 442 446 448 451 456 458 459 460 469 471 475 477 483
484,3.302,lattice,2,209,30450,312,14,2.5785123966942147,5,55,142,221,59,2,0,0,0,202,0 1 2 4 6 7 11 14 18 21 25 27 30 33 35 38 39 40 42 43 44 45 46 47 48 50 51 59 61 63 65 66 68 70 79 81 82 83 84 86 87 88 91 93 94 97 98 103 104 105 108 109 111 113 117 118 121 123 125 126 133 136 140 147 149 157 158 161 162 164 165 170 171 175 176 177 182 183 184 185 195 198 199 200 201 203 208 210 211 212 213 220 221 222 223 226 228 231 233 239 240 241 242 244 246 249 251 258 259 260 261 264 265 266 267 268 269 272 273 275 277 278 282 283 284 285 286 289 291 294 298 299 300 310 313 314 315 319 320 322 323 324 327 328 329 331 333 336 343 347 348 351 352 353 357 359 365 367 368 369 372 373 375 376 379 381 383 388 397 398 400 403 404 406 413 414 415 417 422 424 428 429 434 436 438 442 443 445 446 447 451 452 456 458 459 469 473 474 475 476 479 482
484,3.302,lattice,2,210,30500,322,32,2.6611570247933884,3,39,163,198,76,5,0,0,0,205,9 11 12 13 16 20 21 23 25 27 32 33 35 36 38 39 41 43 46 52 55 60 61 62 63 68 71 72 73 74 75 76 78 79 83 88 91 93 96 103 104 106 108 114 116 118 120 122 123 126 128 130 132 134 142 144 147 149 150 153 156 157 159 162 164 165 167 171 178 182 183 185 187 189 193 195 199 201 205 208 210 211 214 216 218 222 223 227 229 231 232 233 235 236 237 238 239 246 249 254 255 256 259 260 262 265 266 267 268 269 271 272 273 275 276 277 278 282 285 286 288 292 293 294 295 298 299 300 304 305 310 313 314 315 316 320 323 324 326 328 332 333 341 350 351 355 357 358 359 360 362 364 366 370 371 372 373 376 377 380 381 383 384 387 388 390 393 394 395 396 398 399 401 402 405 406 408 410 413 414 415 417 418 420 421 423 425 428 433 435 436 439 446 447 451 456 460 461 462 463 464 475 478 482 483
484,3.302,lattice,2,211,30550,324,21,2.677685950413223,6,50,129,211,85,3,0,0,0,185,2 7 8 10 12 18 20 21 22 25 35 37 39 42 43 48 50 51 57 59 61 65 70 72 73 75 79 80 82 84 87 91 93 94 95 96 99 100 102 103 104 105 106 109 111 113 114 116 119 120 121 122 123 130 136 137 140 146 153 159 160 162 164 170 173 175 180 181 187 188 195 198 199 203 205 209 210 217 218 226 227 229 234 235 236 240 241 248 249 255 257 258 265 266 271 277 279 287 291 292 293 295 298 299 300 301 302 303 305 307 308 310 311 313 314 315 319 320 322 327 328 330 332 334 336 338 339 341 343 346 351 353 354 356 357 358 361 362 363 367 369 370 376 382 384 385 386 388 391 397 399 403 406 412 413 415 416 417 422 423 424 425 428 429 430 431 432 433 434 435 436 437 438 442 444 447 450 451 458 460 462 463 469 474 482
484,3.302,lattice,2,212,30600,324,29,2.677685950413223,5,46,139,207,84,3,0,0,0,190,0 3 5 8 9 12 13 14 19 21 22 23 24 25 27 29 32 35 42 44 48 49 54 55 57 60 61 65 67 70 74 77 79 81 86 88 90 96 97 99 101 103 105 107 108 109 110 113 117 119 126 131 132 133 134 135 137 141 143 144 146 148 154 155 158 163 165 166 168 171 173 174 177 178 181 182 184 187 189 190 196 198 201 203 205 206 209 211 214 223 226 227 229 232 234 235 236 240 248 250 251 254 257 261 265 267 268 269 270 271 275 277 278 279 281 285 286 287 289 291 293 296 297 301 302 304 307 308 310 317 318 322 327 329 333 336 341 342 343 347 348 353 357 358 360 362 363 365 370 373 378 379 383 384 385 387 393 396 401 403 405 406 411 415 416 418 419 420 421 428 437 440 442 444 451 452 454 456 459 460 461 464 469 472 473 474 475 477 478 482
484,3.302,lattice,2,213,30650,324,28,2.677685950413223,4,45,143,208,79,5,0,0,0,192,0 1 2 4 5 6 9 17 20 21 24 26 28 31 32 33 35 37 39 42 48 65 70 74 75 76 77 79 82 83 88 90 91 93 96 97 99 100 104 105 107 111 112 113 114 115 116 118 119 122 123 128 131 132 133 138 140 141 143 145 146 150 153 154 155 159 160 163 164 165 167 172 173 174 175 176 181 182 183 185 190 191 196 198 200 202 203 204 212 216 217 218 220 222 230 235 237 239 240 244 245 257 259 261 266 267 268 269 270 272 273 275 278 279 280 281 283 284 287 288 292 296 297 300 301 302 304 308 310 315 316 317 318 319 321 326 327 329 330 333 336 340 341 343 348 349 350 351 352 355 358 359 362 367 371 373 376 378 381 382 383 393 395 397 403 404 406 411 413 418 419 423 429 430 431 433 445 446 447 449 450 451 452 453 455 456 460 462 465 473 480 483
