N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,1152.0,1152.0,,0.0,False,8,232,23200,412.0,13,67,64,0,13,67,48,15,1,0,7,6,5,73,740.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,233,23300,399.0,3,77,64,0,3,77,51,11,2,0,3,1,3,65,753.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,234,23400,481.0,1,61,82,0,1,61,62,17,3,0,1,1,1,83,671.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,235,23500,476.0,1,57,86,0,1,57,69,15,2,0,1,1,1,87,676.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,236,23600,460.0,2,59,83,0,2,59,66,15,2,0,1,2,1,85,692.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,237,23700,458.0,6,56,82,0,6,56,66,16,0,0,3,3,2,85,694.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,238,23800,488.0,0,47,97,0,0,47,84,11,2,0,0,0,1,97,664.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,239,23900,434.0,2,58,84,0,2,58,73,8,3,0,2,1,2,85,718.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,240,24000,417.0,7,63,74,0,7,63,55,17,2,0,3,4,2,79,735.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,241,24100,431.0,1,55,88,0,1,55,71,17,0,0,1,1,1,89,721.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,242,24200,400.0,4,68,72,0,4,68,61,10,1,0,3,2,3,73,752.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,243,24300,419.0,0,62,82,0,0,62,69,12,1,0,0,0,3,78,733.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,244,24400,390.0,3,72,69,0,3,72,56,12,1,0,2,2,2,71,762.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,245,24500,421.0,3,67,74,0,3,67,61,13,0,0,3,1,3,75,731.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,246,24600,370.0,1,70,73,0,1,70,65,8,0,0,1,1,2,73,782.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,247,24700,400.0,6,69,69,0,6,69,53,15,1,0,3,3,2,73,752.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,248,24800,406.0,4,63,77,0,4,63,67,9,1,0,3,2,2,80,746.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,249,24900,450.0,5,52,87,0,5,52,71,14,2,0,3,2,2,90,702.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,250,25000,498.0,3,55,86,0,3,55,63,17,6,0,2,2,2,87,654.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,251,25100,424.0,0,64,80,0,0,64,66,12,2,0,0,0,1,80,728.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,252,25200,402.0,3,65,76,0,3,65,61,15,0,0,2,2,2,78,750.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,253,25300,408.0,2,64,78,0,2,64,65,10,3,0,2,1,1,80,744.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,254,25400,407.0,15,59,70,1,14,59,57,12,1,0,5,8,3,83,745.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,255,25500,452.0,4,72,68,0,4,72,49,14,5,0,3,2,3,70,700.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,256,25600,421.0,4,67,73,0,4,67,59,13,1,0,3,2,2,76,731.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,257,25700,466.0,1,61,82,0,1,61,60,21,1,0,1,1,2,82,686.0,28.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,258,25800,492.0,2,53,89,0,2,53,69,19,1,0,1,2,1,91,660.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,259,25900,473.0,0,48,96,0,0,48,81,14,1,0,0,0,1,96,679.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,260,26000,519.0,2,47,95,0,2,47,74,19,2,0,2,1,1,97,633.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,261,26100,422.0,3,62,79,0,3,62,67,12,0,0,2,2,1,82,730.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,262,26200,439.0,2,62,80,0,2,62,64,14,2,0,2,1,2,81,713.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,263,26300,423.0,0,67,77,0,0,67,63,13,1,0,0,0,2,76,729.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,264,26400,443.0,4,61,79,0,4,61,63,15,1,0,4,1,4,79,709.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,265,26500,471.0,2,57,85,0,2,57,65,19,1,0,2,1,2,86,681.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,266,26600,479.0,6,61,77,0,6,61,56,18,2,1,4,3,1,83,673.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,267,26700,519.0,2,48,94,0,2,48,71,22,1,0,2,1,1,96,633.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,268,26800,488.0,2,44,98,0,2,44,83,14,1,0,1,2,2,98,664.0,12.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,269,26900,567.0,2,43,99,0,2,43,71,25,3,0,1,2,1,101,585.0,11.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,270,27000,460.0,1,66,77,0,1,66,56,18,3,0,1,1,2,77,692.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,271,27100,401.0,4,63,77,0,4,63,66,11,0,0,3,2,3,78,751.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,272,27200,461.0,3,58,83,0,3,58,66,11,5,1,2,2,2,85,691.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,273,27300,441.0,1,57,86,0,1,57,69,15,2,0,1,1,1,87,711.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,274,27400,397.0,1,71,72,0,1,71,56,15,1,0,1,1,1,73,755.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,275,27500,456.0,1,61,82,0,1,61,63,16,2,1,1,1,1,83,696.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,276,27600,456.0,0,61,83,0,0,61,64,17,2,0,0,0,1,83,696.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,277,27700,471.0,2,57,85,0,2,57,66,17,2,0,2,1,2,86,681.0,29.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,278,27800,444.0,2,59,83,0,2,59,70,11,2,0,1,2,1,85,708.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,279,27900,463.0,8,63,73,0,8,63,50,19,4,0,4,3,3,79,689.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,280,28000,418.0,14,63,67,0,14,63,49,17,1,0,7,6,3,78,734.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,281,28100,414.0,11,60,73,1,10,60,61,9,3,0,5,5,1,84,738.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,282,28200,449.0,1,66,77,0,1,66,59,16,2,0,1,1,2,77,703.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,283,28300,413.0,0,73,71,0,0,73,55,12,3,1,0,0,1,71,739.0,30.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,284,28400,368.0,6,74,64,0,6,74,51,12,1,0,4,3,2,69,784.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,285,28500,412.0,4,64,76,0,4,64,62,12,2,0,3,2,2,78,740.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,286,28600,327.0,5,77,62,0,5,77,52,9,1,0,3,2,2,66,825.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,287,28700,343.0,1,79,64,0,1,79,55,9,0,0,1,1,2,64,809.0,26.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,288,28800,398.0,0,73,71,0,0,73,52,17,2,0,0,0,1,71,754.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,289,28900,397.0,0,68,76,0,0,68,65,10,1,0,0,0,1,76,755.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,290,29000,405.0,6,62,76,0,6,62,66,10,0,0,3,2,1,82,747.0,25.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,291,29100,441.0,1,57,86,0,1,57,69,15,2,0,1,1,1,87,711.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,292,29200,418.0,2,60,82,0,2,60,71,10,1,0,1,2,1,84,734.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,293,29300,411.0,5,62,77,0,5,62,66,10,1,0,4,2,3,80,741.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,294,29400,386.0,1,75,68,0,1,75,51,17,0,0,1,1,2,67,766.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,295,29500,412.0,3,69,72,0,3,69,57,12,2,1,2,2,1,75,740.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,296,29600,370.0,2,66,76,0,2,66,70,6,0,0,2,1,2,77,782.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,297,29700,408.0,0,59,85,0,0,59,78,7,0,0,0,0,1,85,744.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,298,29800,411.0,5,64,75,0,5,64,62,12,1,0,3,2,2,79,741.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,299,29900,417.0,3,65,76,0,3,65,61,15,0,0,2,2,3,76,735.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,8,300,30000,419.0,2,61,81,0,2,61,67,11,3,0,1,2,1,83,733.0,16.0,0.0,0.0,,True
144,bath,named,1152.0,1152.0,,0.0,False,9,0,0,0.0,0,144,0,0,0,144,0,0,0,0,0,0,0,0,1152.0,1152.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,1,100,663.0,1,36,107,0,1,36,65,39,2,1,1,1,1,108,489.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,2,200,626.0,2,35,107,0,2,35,71,33,3,0,1,2,1,109,526.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,3,300,584.0,2,35,107,0,2,35,81,21,5,0,2,1,1,109,568.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,4,400,536.0,3,42,99,0,3,42,74,23,1,1,2,2,1,102,616.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,5,500,471.0,5,54,85,0,5,54,63,20,2,0,2,4,1,90,681.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,6,600,576.0,6,45,93,0,6,45,62,26,4,1,3,4,3,94,576.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,7,700,534.0,2,52,90,0,2,52,66,20,4,0,2,1,2,91,618.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,8,800,553.0,4,49,91,0,4,49,67,23,1,0,3,2,1,95,599.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,9,900,515.0,9,54,81,1,8,54,53,27,1,0,5,2,1,90,637.0,26.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,10,1000,518.0,4,45,95,0,4,45,78,13,4,0,2,3,1,99,634.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,11,1100,437.0,4,65,75,0,4,65,58,17,0,0,3,2,3,76,715.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,12,1200,521.0,8,57,79,0,8,57,51,23,5,0,3,5,1,87,631.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,13,1300,513.0,4,50,90,0,4,50,65,24,1,0,1,4,1,94,639.0,12.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,14,1400,522.0,5,50,89,0,5,50,68,18,3,0,2,4,1,94,630.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,15,1500,410.0,5,69,70,0,5,69,58,9,3,0,4,2,4,71,742.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,16,1600,475.0,3,55,86,0,3,55,70,15,1,0,2,2,1,89,677.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,17,1700,470.0,4,55,85,0,4,55,69,14,1,1,3,2,1,89,682.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,18,1800,432.0,4,61,79,0,4,61,66,13,0,0,2,3,1,83,720.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,19,1900,487.0,1,54,89,0,1,54,69,20,0,0,1,1,2,89,665.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,20,2000,510.0,2,44,98,0,2,44,74,24,0,0,1,2,1,100,642.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,21,2100,520.0,0,51,93,0,0,51,70,19,4,0,0,0,1,93,632.0,25.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,22,2200,488.0,1,51,92,0,1,51,73,17,2,0,1,1,2,92,664.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,23,2300,438.0,8,55,81,1,7,55,62,18,1,0,2,7,1,89,714.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,24,2400,457.0,0,57,87,0,0,57,70,13,4,0,0,0,2,85,695.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,25,2500,477.0,1,56,87,0,1,56,68,16,3,0,1,1,1,88,675.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,26,2600,439.0,0,69,75,0,0,69,54,21,0,0,0,0,3,71,713.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,27,2700,413.0,1,70,73,0,1,70,55,16,2,0,1,1,3,71,739.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,28,2800,434.0,2,62,80,1,1,62,63,15,2,0,1,2,2,80,718.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,29,2900,424.0,2,58,84,0,2,58,72,10,2,0,2,1,2,85,728.0,26.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,30,3000,370.0,2,70,72,0,2,70,62,10,0,0,2,1,2,73,782.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,31,3100,416.0,3,68,73,0,3,68,60,12,1,0,2,2,4,72,736.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,32,3200,427.0,1,69,74,0,1,69,60,13,1,0,1,1,2,72,725.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,33,3300,488.0,1,58,85,0,1,58,63,17,4,1,1,1,1,86,664.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,34,3400,458.0,5,59,80,0,5,59,63,17,0,0,3,2,2,83,694.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,35,3500,396.0,4,64,76,0,4,64,66,8,2,0,3,2,1,80,756.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,36,3600,482.0,2,53,89,0,2,53,73,12,3,1,1,2,1,91,670.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,37,3700,444.0,0,61,83,0,0,61,70,13,0,0,0,0,2,82,708.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,38,3800,485.0,3,59,82,0,3,59,63,17,2,0,2,2,3,83,667.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,39,3900,396.0,2,72,70,0,2,72,54,16,0,0,1,2,1,72,756.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,40,4000,411.0,6,64,74,0,6,64,58,16,0,0,4,2,4,73,741.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,41,4100,408.0,1,66,77,0,1,66,62,14,1,0,1,1,1,78,744.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,42,4200,471.0,1,58,85,0,1,58,65,20,0,0,1,1,1,86,681.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,43,4300,474.0,6,58,80,0,6,58,58,22,0,0,3,3,1,86,678.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,44,4400,415.0,6,72,66,0,6,72,50,12,4,0,4,2,3,69,737.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,45,4500,408.0,1,66,77,0,1,66,61,16,0,0,1,1,1,78,744.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,46,4600,450.0,3,55,86,0,3,55,71,13,2,0,2,2,2,88,702.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,47,4700,442.0,4,64,76,0,4,64,60,16,0,0,3,2,1,80,710.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,48,4800,453.0,8,55,81,0,8,55,63,17,1,0,4,3,1,89,699.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,49,4900,458.0,9,49,86,0,9,49,71,15,0,0,4,4,2,90,694.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,50,5000,487.0,2,56,86,0,2,56,65,18,3,0,2,1,1,88,665.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,51,5100,422.0,4,57,83,0,4,57,74,9,0,0,3,2,2,86,730.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,52,5200,430.0,8,61,75,0,8,61,65,7,3,0,5,2,1,83,722.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,53,5300,340.0,7,80,57,0,7,80,47,10,0,0,4,3,4,58,812.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,54,5400,420.0,5,66,73,1,4,66,61,11,1,0,4,2,3,76,732.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,55,5500,392.0,1,68,75,0,1,68,61,14,0,0,1,1,1,76,760.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,56,5600,405.0,6,59,79,0,6,59,73,5,1,0,4,2,2,83,747.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,57,5700,375.0,3,65,76,0,3,65,69,7,0,0,3,1,2,74,777.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,58,5800,363.0,4,75,65,0,4,75,55,9,1,0,3,2,3,65,789.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,59,5900,406.0,6,66,72,0,6,66,54,18,0,0,3,4,3,72,746.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,60,6000,398.0,9,65,70,0,9,65,60,9,1,0,5,3,3,73,754.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,61,6100,426.0,5,64,75,0,5,64,62,12,1,0,4,2,6,73,726.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,62,6200,402.0,3,65,76,0,3,65,61,15,0,0,2,2,1,79,750.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,63,6300,367.0,8,72,64,0,8,72,53,10,1,0,4,4,3,69,785.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,64,6400,383.0,0,66,78,0,0,66,66,10,2,0,0,0,3,74,769.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,65,6500,443.0,3,65,76,0,3,65,60,14,1,1,3,1,2,78,709.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,66,6600,401.0,3,66,75,0,3,66,65,8,2,0,3,1,2,77,751.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,67,6700,411.0,4,65,75,0,4,65,63,11,1,0,3,2,2,78,741.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,68,6800,456.0,0,55,89,0,0,55,74,15,0,0,0,0,1,89,696.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,69,6900,404.0,7,67,70,0,7,67,60,7,3,0,4,4,3,75,748.0,23.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,70,7000,385.0,4,66,74,0,4,66,64,10,0,0,3,2,3,75,767.0,22.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,71,7100,450.0,5,55,84,0,5,55,65,18,0,1,3,2,1,89,702.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,72,7200,427.0,5,61,78,0,5,61,64,13,1,0,1,5,1,83,725.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,73,7300,460.0,3,57,84,0,3,57,66,17,1,0,1,3,2,85,692.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,74,7400,418.0,1,65,78,0,1,65,63,15,0,0,1,1,2,77,734.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,75,7500,428.0,4,60,80,0,4,60,66,12,2,0,4,1,2,83,724.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,76,7600,471.0,4,54,86,0,4,54,65,20,1,0,2,3,2,89,681.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,77,7700,404.0,5,71,68,0,5,71,55,13,0,0,2,3,3,71,748.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,78,7800,391.0,4,63,77,0,4,63,67,9,1,0,3,2,2,80,761.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,79,7900,365.0,2,71,71,0,2,71,60,11,0,0,1,2,2,71,787.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,80,8000,390.0,6,67,71,0,6,67,57,13,1,0,3,3,2,75,762.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,81,8100,384.0,5,75,64,0,5,75,47,17,0,0,2,4,2,68,768.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,82,8200,421.0,4,65,75,0,4,65,62,13,0,0,2,3,2,78,731.0,26.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,83,8300,440.0,1,59,84,0,1,59,68,15,1,0,1,1,1,85,712.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,84,8400,439.0,3,58,83,0,3,58,67,16,0,0,2,2,2,84,713.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,85,8500,460.0,2,56,86,0,2,56,70,16,0,0,1,2,1,88,692.0,13.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,86,8600,421.0,7,58,79,1,6,58,69,7,3,0,3,4,1,86,731.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,87,8700,434.0,2,61,81,0,2,61,68,9,4,0,1,2,2,81,718.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,88,8800,471.0,2,63,79,0,2,63,56,19,4,0,2,1,3,79,681.0,17.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,89,8900,387.0,2,68,74,0,2,68,60,12,2,0,2,1,3,74,765.0,18.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,90,9000,441.0,0,59,85,0,0,59,68,15,2,0,0,0,2,83,711.0,14.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,91,9100,461.0,1,59,84,0,1,59,64,19,1,0,1,1,1,85,691.0,15.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,92,9200,424.0,2,55,87,0,2,55,76,11,0,0,2,1,3,87,728.0,21.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,93,9300,422.0,5,54,85,0,5,54,77,8,0,0,2,4,1,90,730.0,24.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,94,9400,402.0,4,60,80,0,4,60,68,12,0,0,3,2,3,81,750.0,20.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,95,9500,375.0,2,71,71,0,2,71,60,11,0,0,2,1,1,73,777.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,96,9600,408.0,1,65,78,0,1,65,65,11,2,0,1,1,1,79,744.0,30.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,97,9700,402.0,3,67,74,0,3,67,58,15,1,0,3,1,1,77,750.0,19.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,98,9800,359.0,2,77,65,0,2,77,53,11,1,0,1,2,2,65,793.0,16.0,0.0,0.0,,False
144,bath,named,1152.0,1152.0,,0.0,False,9,99,9900,334.0,1,77,66,0,1,77,56,9,1,0,1,1,1,67,818.0,22.0,0.0,0.0,,False
